Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 12/09  06:00:00,58731013.75272526,58731013.75272526 
 12/09  07:00:00,190114207.1375605,190114207.1375605 
 12/09  08:00:00,215978948.8416579,213640717.74641976 
 12/09  09:00:00,167628117.35212827,155636580.81263062 
 12/09  10:00:00,150757766.26304656,129534651.26376143 
 12/09  11:00:00,136043747.44742334,103470744.19718215 
 12/09  12:00:00,130189808.80929641,102135593.54488704 
 12/09  13:00:00,105636883.3435922,82224523.3464499 
 12/09  14:00:00,106558126.79766706,92100464.09729834 
 12/09  15:00:00,105534405.1506123,92486484.56714103 
 12/09  16:00:00,113410844.0280577,108278246.07101797 
 12/09  17:00:00,137145084.75535914,136785053.62041476 
 12/09  18:00:00,70752698.46639754,70752698.46639757 
 12/09  19:00:00,63080094.40527983,63080094.40527983 
 12/09  20:00:00,49585825.174814485,49585825.174814485 
 12/09  21:00:00,49585825.174814485,49585825.174814485 
 12/09  22:00:00,49585825.174814485,49585825.174814485 
 12/09  23:00:00,49585825.174814485,49585825.174814485 
 12/09  24:00:00,49585825.174814485,49585825.174814485 
 12/10  01:00:00,47128537.174814485,47128537.174814485 
 12/10  02:00:00,47128537.174814485,47128537.174814485 
 12/10  03:00:00,47128537.174814485,47128537.174814485 
 12/10  04:00:00,47128537.174814485,47128537.174814485 
 12/10  05:00:00,47128537.174814485,47128537.174814485 
 12/10  06:00:00,47128537.174814485,47128537.174814485 
 12/10  07:00:00,63080094.40527983,63080094.40527983 
 12/10  08:00:00,51387841.54346867,50086619.41300233 
 12/10  09:00:00,48714919.84445051,43876084.84538925 
 12/10  10:00:00,48591267.90977213,39360231.57088761 
 12/10  11:00:00,48557127.58158376,34759899.0022361 
 12/10  12:00:00,48557126.855142154,35572670.3166676 
 12/10  13:00:00,48562329.65947467,36259911.422007054 
 12/10  14:00:00,48582286.73958017,38569998.473267764 
 12/10  15:00:00,48679724.17516354,43055277.29828583 
 12/10  16:00:00,49034680.709462464,47005157.20887559 
 12/10  17:00:00,58468009.45350593,58382536.65401091 
 12/10  18:00:00,63080094.40527983,63080094.40527983 
 12/10  19:00:00,54989551.17481448,54989551.174814485 
 12/10  20:00:00,49585825.174814485,49585825.174814485 
 12/10  21:00:00,49585825.174814485,49585825.174814485 
 12/10  22:00:00,49585825.174814485,49585825.174814485 
 12/10  23:00:00,49585825.174814485,49585825.174814485 
 12/10  24:00:00,49585825.174814485,49585825.174814485 
 12/11  01:00:00,58379131.21819277,58379131.21819277 
 12/11  02:00:00,58379131.21819277,58379131.21819277 
 12/11  03:00:00,61645155.42393904,61645155.42393904 
 12/11  04:00:00,64082360.092683464,64082360.092683464 
 12/11  05:00:00,63983145.61563887,63983145.61563887 
 12/11  06:00:00,82299087.77320422,82299087.7732042 
 12/11  07:00:00,338179519.8184618,338179519.8184617 
 12/11  08:00:00,426234235.31250185,425406343.82308036 
 12/11  09:00:00,374576173.33914375,371153989.7312743 
 12/11  10:00:00,326761886.93212414,320133736.1476127 
 12/11  11:00:00,301417330.44576883,291470348.9135349 
 12/11  12:00:00,290900157.93594515,280738497.278692 
 12/11  13:00:00,315503680.4392565,304517955.2403431 
 12/11  14:00:00,280048339.6507745,271030351.8308553 
 12/11  15:00:00,270432608.04943,264666711.92069262 
 12/11  16:00:00,276540394.8532509,273835786.3927332 
 12/11  17:00:00,292737328.42537993,292577651.4797716 
 12/11  18:00:00,292216955.0144726,292216955.01447254 
 12/11  19:00:00,257557053.29794833,257557053.2979483 
 12/11  20:00:00,240965614.34851524,240965614.34851527 
 12/11  21:00:00,234470351.48531327,234470351.48531324 
 12/11  22:00:00,233497343.9101073,233497343.9101073 
 12/11  23:00:00,75193223.90247798,75193223.90247798 
 12/11  24:00:00,71656468.08834744,71656468.08834744 
 12/12  01:00:00,58379131.21819277,58379131.21819277 
 12/12  02:00:00,58379131.21819277,58379131.21819277 
 12/12  03:00:00,58379131.21819277,58379131.21819277 
 12/12  04:00:00,58379131.21819277,58379131.21819277 
 12/12  05:00:00,58379131.21819277,58379131.21819277 
 12/12  06:00:00,83746357.43517971,83746357.43517971 
 12/12  07:00:00,254549913.00483322,254549913.00483328 
 12/12  08:00:00,351097722.5469157,349876460.81852496 
 12/12  09:00:00,320650739.7213598,316314176.03486955 
 12/12  10:00:00,284958911.46845293,279896345.30447185 
 12/12  11:00:00,266325061.7596336,259644488.4840762 
 12/12  12:00:00,258224253.11396176,250123484.7960322 
 12/12  13:00:00,284706573.50360584,274703970.4088038 
 12/12  14:00:00,250205946.7647876,242070278.06075197 
 12/12  15:00:00,230493342.39555687,221576701.2929886 
 12/12  16:00:00,236764426.99784735,232560357.56509322 
 12/12  17:00:00,262302315.86536855,261993386.74500275 
 12/12  18:00:00,256878769.07127059,256878769.07127056 
 12/12  19:00:00,220385245.07940722,220385245.07940716 
 12/12  20:00:00,211158345.20262983,211158345.2026298 
 12/12  21:00:00,208904652.42568195,208904652.42568195 
 12/12  22:00:00,212498134.13553166,212498134.13553163 
 12/12  23:00:00,75193223.90247798,75193223.90247798 
 12/12  24:00:00,71656468.08834744,71656468.08834744 
 12/13  01:00:00,58379131.21819277,58379131.21819277 
 12/13  02:00:00,58379131.21819277,58379131.21819277 
 12/13  03:00:00,58379131.21819277,58379131.21819277 
 12/13  04:00:00,58379131.21819277,58379131.21819277 
 12/13  05:00:00,58379131.21819277,58379131.21819277 
 12/13  06:00:00,67371143.20206757,67371143.20206755 
 12/13  07:00:00,243062580.7010811,243062580.7010811 
 12/13  08:00:00,324518060.1470345,322504576.4057527 
 12/13  09:00:00,267433113.83805454,254464328.55184346 
 12/13  10:00:00,227759538.0664928,202028170.254718 
 12/13  11:00:00,214704054.91529372,182725108.6261495 
 12/13  12:00:00,213408584.8973871,179259409.27808988 
 12/13  13:00:00,245149213.61730605,217309308.51011103 
 12/13  14:00:00,208054478.29047462,191071109.98408553 
 12/13  15:00:00,215497470.89621538,210281146.24445647 
 12/13  16:00:00,221995196.36430895,218235119.71729186 
 12/13  17:00:00,244533150.19119054,244233916.77162012 
 12/13  18:00:00,234859822.58915848,234859822.58915848 
 12/13  19:00:00,189654826.40134105,189654826.40134105 
 12/13  20:00:00,180007162.3715532,180007162.37155318 
 12/13  21:00:00,177694020.47300085,177694020.47300082 
 12/13  22:00:00,181170734.59198317,181170734.5919832 
 12/13  23:00:00,75193223.90247798,75193223.90247798 
 12/13  24:00:00,71656468.08834744,71656468.08834744 
 12/14  01:00:00,58379131.21819277,58379131.21819277 
 12/14  02:00:00,58379131.21819277,58379131.21819277 
 12/14  03:00:00,58379131.21819277,58379131.21819277 
 12/14  04:00:00,58379131.21819277,58379131.21819277 
 12/14  05:00:00,58379131.21819277,58379131.21819277 
 12/14  06:00:00,83093846.41796447,83093846.41796446 
 12/14  07:00:00,232670459.34411526,232670459.34411523 
 12/14  08:00:00,306160516.89485455,304435276.5523501 
 12/14  09:00:00,258345402.933929,246444025.65982342 
 12/14  10:00:00,223790752.16875535,198202846.76968706 
 12/14  11:00:00,211182338.1511544,176127871.71774173 
 12/14  12:00:00,206636375.5114327,167691805.8031229 
 12/14  13:00:00,223610375.15510032,187981584.63564888 
 12/14  14:00:00,203175001.3502227,177113136.62066907 
 12/14  15:00:00,198770382.43625322,179183453.4995615 
 12/14  16:00:00,202091186.1747925,195640275.5039017 
 12/14  17:00:00,226582351.36173558,226338976.33351034 
 12/14  18:00:00,217338468.5251367,217338468.5251367 
 12/14  19:00:00,165592324.14754808,165592324.14754808 
 12/14  20:00:00,167040447.43914667,167040447.43914667 
 12/14  21:00:00,170865417.08401108,170865417.08401105 
 12/14  22:00:00,180669781.13867038,180669781.13867036 
 12/14  23:00:00,75193223.90247798,75193223.90247798 
 12/14  24:00:00,71656468.08834744,71656468.08834744 
 12/15  01:00:00,58379131.21819277,58379131.21819277 
 12/15  02:00:00,58379131.21819277,58379131.21819277 
 12/15  03:00:00,58379131.21819277,58379131.21819277 
 12/15  04:00:00,58379131.21819277,58379131.21819277 
 12/15  05:00:00,58379131.21819277,58379131.21819277 
 12/15  06:00:00,90872587.39596131,90872587.39596131 
 12/15  07:00:00,252136766.60011804,252136766.60011804 
 12/15  08:00:00,317204632.72291875,315447310.43077624 
 12/15  09:00:00,265715355.92486742,254053088.99733397 
 12/15  10:00:00,225192440.97543448,200101940.40234777 
 12/15  11:00:00,215334250.88292646,179150343.91804627 
 12/15  12:00:00,213167668.44497737,171495636.74958077 
 12/15  13:00:00,239356088.34209597,198769406.72710386 
 12/15  14:00:00,207404089.94830155,174316260.8229177 
 12/15  15:00:00,201628250.83785444,181183778.60413134 
 12/15  16:00:00,202741076.05949968,195899191.78544292 
 12/15  17:00:00,225763372.33071023,225542470.34234652 
 12/15  18:00:00,210345451.71190315,210345451.71190315 
 12/15  19:00:00,150724900.62451062,150724900.62451062 
 12/15  20:00:00,151056549.8748535,151056549.8748535 
 12/15  21:00:00,151822550.78092748,151822550.78092748 
 12/15  22:00:00,158450910.7001261,158450910.7001261 
 12/15  23:00:00,75193223.90247798,75193223.90247798 
 12/15  24:00:00,71656468.08834744,71656468.08834744 
 12/16  01:00:00,47128537.174814485,47128537.174814485 
 12/16  02:00:00,47128537.174814485,47128537.174814485 
 12/16  03:00:00,47128537.174814485,47128537.174814485 
 12/16  04:00:00,47128537.174814485,47128537.174814485 
 12/16  05:00:00,47128537.174814485,47128537.174814485 
 12/16  06:00:00,61319020.93103131,61319020.93103131 
 12/16  07:00:00,193383893.76705265,193383893.76705262 
 12/16  08:00:00,230479438.34702495,228672113.1495116 
 12/16  09:00:00,176721095.42114604,166262386.69620895 
 12/16  10:00:00,150093283.07090616,127763044.22645424 
 12/16  11:00:00,136006276.8582716,103841284.14784029 
 12/16  12:00:00,129394723.32594731,92586664.7609761 
 12/16  13:00:00,100994416.92989983,65530126.33503602 
 12/16  14:00:00,93188764.92925428,64880919.967013136 
 12/16  15:00:00,90255837.56857033,73127671.63777451 
 12/16  16:00:00,94477020.30574061,88388520.79102108 
 12/16  17:00:00,114333817.34275764,113991705.4480747 
 12/16  18:00:00,70752698.46639754,70752698.46639757 
 12/16  19:00:00,63080094.40527983,63080094.40527983 
 12/16  20:00:00,49585825.174814485,49585825.174814485 
 12/16  21:00:00,49585825.174814485,49585825.174814485 
 12/16  22:00:00,49585825.174814485,49585825.174814485 
 12/16  23:00:00,49585825.174814485,49585825.174814485 
 12/16  24:00:00,49585825.174814485,49585825.174814485 
 12/17  01:00:00,47128537.174814485,47128537.174814485 
 12/17  02:00:00,47128537.174814485,47128537.174814485 
 12/17  03:00:00,47128537.174814485,47128537.174814485 
 12/17  04:00:00,47128537.174814485,47128537.174814485 
 12/17  05:00:00,47128537.174814485,47128537.174814485 
 12/17  06:00:00,47128537.174814485,47128537.174814485 
 12/17  07:00:00,63080094.40527983,63080094.40527983 
 12/17  08:00:00,51296136.95316131,49936742.537489556 
 12/17  09:00:00,48616790.041746855,37263321.20244163 
 12/17  10:00:00,48560869.388035886,23715589.88529311 
 12/17  11:00:00,48557126.855142154,14508902.485463059 
 12/17  12:00:00,48557126.855142154,10948620.403492918 
 12/17  13:00:00,50649993.968574144,13493376.329004187 
 12/17  14:00:00,51476734.5183912,20596675.323287904 
 12/17  15:00:00,49615372.52325801,29798729.66211012 
 12/17  16:00:00,48656506.98304687,41601013.625823066 
 12/17  17:00:00,58379871.52582684,58065987.87802507 
 12/17  18:00:00,63080094.40527983,63080094.40527983 
 12/17  19:00:00,54989551.17481448,54989551.174814485 
 12/17  20:00:00,49585825.174814485,49585825.174814485 
 12/17  21:00:00,49585825.174814485,49585825.174814485 
 12/17  22:00:00,49585825.174814485,49585825.174814485 
 12/17  23:00:00,49585825.174814485,49585825.174814485 
 12/17  24:00:00,49585825.174814485,49585825.174814485 
 12/18  01:00:00,58379131.21819277,58379131.21819277 
 12/18  02:00:00,58379131.21819277,58379131.21819277 
 12/18  03:00:00,58379131.21819277,58379131.21819277 
 12/18  04:00:00,58379131.21819277,58379131.21819277 
 12/18  05:00:00,58379131.21819277,58379131.21819277 
 12/18  06:00:00,79252942.72014835,79252942.72014835 
 12/18  07:00:00,217210935.2320375,217210935.2320375 
 12/18  08:00:00,302662129.89573544,301246071.9293972 
 12/18  09:00:00,252830599.3758092,241587433.58780167 
 12/18  10:00:00,221331390.233843,196349948.36542514 
 12/18  11:00:00,210145211.50965965,174424448.19887295 
 12/18  12:00:00,204700158.05709165,165177958.0386099 
 12/18  13:00:00,204913446.75125843,170740022.9689327 
 12/18  14:00:00,201303178.3566024,176335241.41327083 
 12/18  15:00:00,198429713.0465532,178930961.8466665 
 12/18  16:00:00,199899081.0347463,192957174.5071077 
 12/18  17:00:00,222744039.6357261,222506174.39966193 
 12/18  18:00:00,204137928.95972258,204137928.95972258 
 12/18  19:00:00,140415085.83185363,140415085.83185363 
 12/18  20:00:00,145892531.35881922,145892531.3588192 
 12/18  21:00:00,148025048.26210725,148025048.26210722 
 12/18  22:00:00,155318873.77954265,155318873.77954265 
 12/18  23:00:00,75193223.90247798,75193223.90247798 
 12/18  24:00:00,71656468.08834744,71656468.08834744 
 12/19  01:00:00,58379131.21819277,58379131.21819277 
 12/19  02:00:00,58379131.21819277,58379131.21819277 
 12/19  03:00:00,58379131.21819277,58379131.21819277 
 12/19  04:00:00,58379131.21819277,58379131.21819277 
 12/19  05:00:00,58379131.21819277,58379131.21819277 
 12/19  06:00:00,59241253.20484784,59241253.20484784 
 12/19  07:00:00,160966973.45015985,160966973.45015985 
 12/19  08:00:00,257658278.54967698,256034609.05214465 
 12/19  09:00:00,229883572.8798833,217720895.72270137 
 12/19  10:00:00,207964234.21079728,185404774.39306834 
 12/19  11:00:00,200502362.2937281,181214801.57217866 
 12/19  12:00:00,199501940.9063898,171449002.2323714 
 12/19  13:00:00,204716833.60540164,172420772.0032064 
 12/19  14:00:00,200055930.927369,176597886.61133337 
 12/19  15:00:00,196720185.32805303,179918572.05009255 
 12/19  16:00:00,198877709.3734692,193153358.24854434 
 12/19  17:00:00,221012087.61326957,220583780.85373336 
 12/19  18:00:00,183669718.83349985,183669718.83349985 
 12/19  19:00:00,120346465.09846298,120346465.098463 
 12/19  20:00:00,121868899.43477808,121868899.43477806 
 12/19  21:00:00,121771433.2566154,121771433.2566154 
 12/19  22:00:00,130029115.71027407,130029115.71027407 
 12/19  23:00:00,75193223.90247798,75193223.90247798 
 12/19  24:00:00,71656468.08834744,71656468.08834744 
 12/20  01:00:00,58379131.21819277,58379131.21819277 
 12/20  02:00:00,58379131.21819277,58379131.21819277 
 12/20  03:00:00,58379131.21819277,58379131.21819277 
 12/20  04:00:00,58379131.21819277,58379131.21819277 
 12/20  05:00:00,58379131.21819277,58379131.21819277 
 12/20  06:00:00,59241253.20484784,59241253.20484784 
 12/20  07:00:00,127866222.26783633,127866222.26783633 
 12/20  08:00:00,231933929.1524136,230776124.51705167 
 12/20  09:00:00,223819611.10832506,212972225.51051497 
 12/20  10:00:00,203665297.48172826,179154651.07977414 
 12/20  11:00:00,198032976.19827712,165765765.2602429 
 12/20  12:00:00,198777090.78090748,170051395.11014634 
 12/20  13:00:00,204324158.59543383,181156332.54417297 
 12/20  14:00:00,200194874.82743362,181203410.27092922 
 12/20  15:00:00,197627450.08363247,189607500.593308 
 12/20  16:00:00,202989855.54321072,199942609.0202009 
 12/20  17:00:00,221699074.7671982,221493355.97167522 
 12/20  18:00:00,192123070.9032912,192123070.90329123 
 12/20  19:00:00,126139259.53416952,126139259.53416952 
 12/20  20:00:00,126751786.52829944,126751786.52829944 
 12/20  21:00:00,126279401.71790108,126279401.71790105 
 12/20  22:00:00,132897964.25355168,132897964.25355168 
 12/20  23:00:00,75193223.90247798,75193223.90247798 
 12/20  24:00:00,71656468.08834744,71656468.08834744 
 12/21  01:00:00,58379131.21819277,58379131.21819277 
 12/21  02:00:00,58379131.21819277,58379131.21819277 
 12/21  03:00:00,58379131.21819277,58379131.21819277 
 12/21  04:00:00,58379131.21819277,58379131.21819277 
 12/21  05:00:00,58379131.21819277,58379131.21819277 
 12/21  06:00:00,59241253.20484784,59241253.20484784 
 12/21  07:00:00,171469098.32268822,171469098.32268822 
 12/21  08:00:00,261296827.51807922,259896909.49929467 
 12/21  09:00:00,238293696.91687855,226699041.22096163 
 12/21  10:00:00,214127303.136225,190482833.39528045 
 12/21  11:00:00,205142942.78808448,177025047.88412344 
 12/21  12:00:00,203557381.08377737,164465400.83074397 
 12/21  13:00:00,229228256.3614655,188922423.2808143 
 12/21  14:00:00,203569884.47139513,170335949.62265927 
 12/21  15:00:00,199241263.95398375,178388767.67751074 
 12/21  16:00:00,200280048.05514443,193008185.19180253 
 12/21  17:00:00,222086288.29151136,221785245.11848342 
 12/21  18:00:00,199204233.994591,199204233.994591 
 12/21  19:00:00,136763349.27140504,136763349.27140504 
 12/21  20:00:00,137614988.8478212,137614988.8478212 
 12/21  21:00:00,141736700.72936434,141736700.7293643 
 12/21  22:00:00,151722463.82852814,151722463.82852814 
 12/21  23:00:00,75193223.90247798,75193223.90247798 
 12/21  24:00:00,71656468.08834744,71656468.08834744 
 12/22  01:00:00,58379131.21819277,58379131.21819277 
 12/22  02:00:00,58379131.21819277,58379131.21819277 
 12/22  03:00:00,58379131.21819277,58379131.21819277 
 12/22  04:00:00,58379131.21819277,58379131.21819277 
 12/22  05:00:00,58379131.21819277,58379131.21819277 
 12/22  06:00:00,79530423.67656569,79530423.6765657 
 12/22  07:00:00,207255815.9722437,207255815.9722437 
 12/22  08:00:00,292441779.96885175,290908080.7381418 
 12/22  09:00:00,260167383.5796802,249836207.9303734 
 12/22  10:00:00,226524060.42921087,206030289.54654473 
 12/22  11:00:00,213138776.2218365,181817390.77177224 
 12/22  12:00:00,208017163.71396577,179120042.1754681 
 12/22  13:00:00,239693213.8434307,223673204.1944955 
 12/22  14:00:00,210426087.4762525,196855191.76569873 
